predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
Generation type,marginal_fuel_type,CCGT_OFFER,OFFER,12.70898730781243,26.42563492531241,26.42563492531241,1.0,0.0,1722,1563.5916666666667,0.2386391022909469,0.3672761722108705,82.35669360361806,1,1,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,CCGT,CCGT,—,—,CCGT,—,1,0.25182833198730314,0.25182833198730314,8,Technology
Generation type,marginal_fuel_type,WIND_BID,BID,8.321242535538543,-56.78427240252166,56.78427240252166,0.0,1.0,693,486.6833333333333,0.2557682223845778,0.3672761722108705,82.35669360361806,2,1,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,WIND,WIND,—,—,WIND,—,2,0.1648852561602854,0.4167135881475885,8,Technology
Generation type,marginal_fuel_type,PS_OFFER,OFFER,6.152639766963642,31.76669078526191,31.76669078526191,1.0,0.0,638,612.2928571428572,0.1228139698536766,0.3672761722108705,82.35669360361806,3,2,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,PS,PS,—,—,PS,—,3,0.12191443521867046,0.538628023366259,8,Technology
Generation type,marginal_fuel_type,CCGT_BID,BID,5.441972669623689,-10.584836789676531,10.584836789676531,0.0,1.0,2579,1755.9491452991451,0.0582460293478775,0.3672761722108705,82.35669360361806,4,2,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,CCGT,CCGT,—,—,CCGT,—,4,0.10783258074932456,0.6464606041155836,8,Technology
Generation type,marginal_fuel_type,BATTERY_BID,BID,4.148694462924343,-19.50096233129077,19.50096233129077,0.0,1.0,933,703.3518759018759,0.0604118428675448,0.3672761722108705,82.35669360361806,5,3,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,BATTERY,BATTERY,—,—,BATTERY,—,5,0.08220629867817768,0.7286669027937612,8,Technology
Generation type,marginal_fuel_type,BATTERY_OFFER,OFFER,3.2729541517457115,17.325506861903033,17.325506861903033,1.0,0.0,765,588.3031588294746,0.0463714135569786,0.3672761722108705,82.35669360361806,6,3,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,BATTERY,BATTERY,—,—,BATTERY,—,6,0.06485352174349703,0.7935204245372582,8,Technology
Generation type,marginal_fuel_type,BIOMASS_BID,BID,2.3242555496054447,-30.44187486488102,30.44187486488102,0.0,1.0,340,241.2996753246753,0.0458650212639052,0.3672761722108705,82.35669360361806,7,4,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,BIOMASS,BIOMASS,—,—,BIOMASS,—,7,0.04605507771729142,0.8395755022545497,8,Technology
Generation type,marginal_fuel_type,OTHER_BID,BID,1.355677920247321,-15.60314678220968,15.60314678220968,0.0,1.0,385,265.1266455766456,0.0212893635826016,0.3672761722108705,82.35669360361806,8,5,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,OTHER,OTHER,—,—,OTHER,—,8,0.026862731160179523,0.8664382334147293,8,Technology
Generation type,marginal_fuel_type,PS_BID,BID,1.2631831855485416,-16.16290289873754,16.16290289873754,0.0,1.0,304,227.5119047619048,0.021337862544732,0.3672761722108705,82.35669360361806,9,6,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,PS,PS,—,—,PS,—,9,0.025029949822638706,0.891468183237368,8,Technology
Generation type,marginal_fuel_type,OTHER_OFFER,OFFER,1.049029274233893,17.093569063941697,17.093569063941697,1.0,0.0,291,187.68609723609725,0.0173640457545419,0.3672761722108705,82.35669360361806,10,4,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,OTHER,OTHER,—,—,OTHER,—,10,0.020786494308148332,0.9122546775455164,8,Technology
Generation type,marginal_fuel_type,LOAD RESPONSE_OFFER,OFFER,0.6619130655137915,14.842786985597916,14.842786985597916,1.0,0.0,297,123.70586328875802,0.0118419204303432,0.3672761722108705,82.35669360361806,11,5,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,LOAD RESPONSE,LOAD RESPONSE,—,—,LOAD RESPONSE,—,11,0.013115794293576358,0.9253704718390927,8,Technology
Generation type,marginal_fuel_type,LOAD RESPONSE_BID,BID,0.5735502748230416,-14.221054038150418,14.221054038150418,0.0,1.0,198,118.28823953823957,0.0110832091389205,0.3672761722108705,82.35669360361806,12,7,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,LOAD RESPONSE,LOAD RESPONSE,—,—,LOAD RESPONSE,—,12,0.011364887344781475,0.9367353591838742,8,Technology
Generation type,marginal_fuel_type,NEMO_BID,BID,0.4119260276668979,-40.70408222073228,40.70408222073228,0.0,1.0,29,28.5,0.0138615096628999,0.3672761722108705,82.35669360361806,13,8,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,NEMO,NEMO,—,—,NEMO,—,13,0.00816230608600444,0.9448976652698786,8,Technology
Generation type,marginal_fuel_type,NPSHYD_OFFER,OFFER,0.3944378243602455,18.47671232731141,18.47671232731141,1.0,0.0,153,59.79686147186148,0.0087240709452056,0.3672761722108705,82.35669360361806,14,6,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,NPSHYD,NPSHYD,—,—,NPSHYD,—,14,0.007815777683583117,0.9527134429534617,8,Technology
Generation type,marginal_fuel_type,BritNed_BID,BID,0.3328763017534729,-34.63362824951717,34.63362824951717,0.0,1.0,28,27.33333333333333,0.011128271510232,0.3672761722108705,82.35669360361806,15,9,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,BritNed,BritNed,—,—,BritNed,—,15,0.0065959373314621985,0.959309380284924,8,Technology
Generation type,marginal_fuel_type,IFA_BID,BID,0.3224587593098125,-29.269079340915397,29.269079340915397,0.0,1.0,34,32.66666666666667,0.0096939225085831,0.3672761722108705,82.35669360361806,16,10,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,IFA,IFA,—,—,IFA,—,16,0.006389513934109267,0.9656988942190332,8,Technology
Generation type,marginal_fuel_type,DIESEL_OFFER,OFFER,0.2884186541621195,13.589886555483687,13.589886555483687,1.0,0.0,110,64.13852813852814,0.0057244033851828,0.3672761722108705,82.35669360361806,17,7,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,DIESEL,DIESEL,—,—,DIESEL,—,17,0.00571500992427786,0.9714139041433111,8,Technology
Generation type,marginal_fuel_type,OCGT_OFFER,OFFER,0.2392578558678307,13.769958593101748,13.769958593101748,1.0,0.0,58,48.03333333333334,0.0052805358720584,0.3672761722108705,82.35669360361806,18,8,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,OCGT,OCGT,—,—,OCGT,—,18,0.004740889678992482,0.9761547938223035,8,Technology
Generation type,marginal_fuel_type,BritNed_OFFER,OFFER,0.2064305984539133,28.199511442076567,28.199511442076567,1.0,0.0,20,19.5,0.0071077147719492,0.3672761722108705,82.35669360361806,19,9,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,BritNed,BritNed,—,—,BritNed,—,19,0.004090418223002996,0.9802452120453066,8,Technology
Generation type,marginal_fuel_type,IFA2_BID,BID,0.1527228499741139,-24.84754523236232,24.84754523236232,0.0,1.0,19,19.0,0.0051930899270518,0.3672761722108705,82.35669360361806,20,11,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,IFA2,IFA2,—,—,IFA2,—,20,0.003026200249778066,0.9832714122950846,8,Technology
Generation type,marginal_fuel_type,NPSHYD_BID,BID,0.1442160299372948,-7.70181753467537,7.70181753467537,0.0,1.0,82,55.35357142857143,0.0027296560591104,0.3672761722108705,82.35669360361806,21,12,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,NPSHYD,NPSHYD,—,—,NPSHYD,—,21,0.0028576377791025747,0.9861290500741872,8,Technology
Generation type,marginal_fuel_type,COAL_OFFER,OFFER,0.1415390935694213,11.739804052670872,11.739804052670872,1.0,0.0,42,33.5,0.0034234292795199,0.3672761722108705,82.35669360361806,22,10,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,COAL,COAL,—,—,COAL,—,22,0.0028045943379510258,0.9889336444121382,8,Technology
Generation type,marginal_fuel_type,Viking_BID,BID,0.122954555438125,-20.67703948879236,20.67703948879236,0.0,1.0,17,16.5,0.004313025869953,0.3672761722108705,82.35669360361806,23,13,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,Viking,Viking,—,—,Viking,—,23,0.00243634208267638,0.9913699864948146,8,Technology
Generation type,marginal_fuel_type,BIOMASS_OFFER,OFFER,0.1028984248098327,5.985789628808525,5.985789628808525,1.0,0.0,45,42.83333333333333,0.0021475832760268,0.3672761722108705,82.35669360361806,24,11,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,BIOMASS,BIOMASS,—,—,BIOMASS,—,24,0.0020389302511972848,0.9934089167460118,8,Technology
Generation type,marginal_fuel_type,Viking_OFFER,OFFER,0.0986362729002809,22.738787023603876,22.738787023603876,1.0,0.0,14,14.0,0.0033372425976712,0.3672761722108705,82.35669360361806,25,12,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,Viking,Viking,—,—,Viking,—,25,0.0019544757954595617,0.9953633925414714,8,Technology
Generation type,marginal_fuel_type,NEMO_OFFER,OFFER,0.0669930867379147,11.929966136499823,11.929966136499823,1.0,0.0,17,17.0,0.0018725722901207,0.3672761722108705,82.35669360361806,26,13,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,NEMO,NEMO,—,—,NEMO,—,26,0.0013274666878862202,0.9966908592293576,8,Technology
Generation type,marginal_fuel_type,COAL_BID,BID,0.034743148768217,-3.5852048833367616,3.5852048833367616,0.0,1.0,59,28.20364357864358,0.000630344487378,0.3672761722108705,82.35669360361806,27,14,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,COAL,COAL,—,—,COAL,—,27,0.0006884348052585169,0.9973792940346161,8,Technology
Generation type,marginal_fuel_type,GAS_OFFER,OFFER,0.031044199885875,6.309958300063476,6.309958300063476,1.0,0.0,26,13.628571428571428,0.0007871188803767,0.3672761722108705,82.35669360361806,28,14,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,GAS,GAS,—,—,GAS,—,28,0.000615140206358896,0.997994434240975,8,Technology
Generation type,marginal_fuel_type,IFA2_OFFER,OFFER,0.0282365038681549,16.718665310228065,16.718665310228065,1.0,0.0,6,6.0,0.0012319422354644,0.3672761722108705,82.35669360361806,29,15,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,IFA2,IFA2,—,—,IFA2,—,29,0.0005595057653334331,0.9985539400063085,8,Technology
Generation type,marginal_fuel_type,Eleclink_BID,BID,0.0280130436289157,-9.676166901709,9.676166901709,0.0,1.0,11,10.0,0.000828107302578,0.3672761722108705,82.35669360361806,30,15,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,Eleclink,Eleclink,—,—,Eleclink,—,30,0.0005550779051152945,0.9991090179114238,8,Technology
Generation type,marginal_fuel_type,OCGT_BID,BID,0.0242894107515596,-2.30575711122607,2.30575711122607,0.0,1.0,50,40.35119047619048,0.0003342829271941,0.3672761722108705,82.35669360361806,31,16,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,OCGT,OCGT,—,—,OCGT,—,31,0.00048129419334297743,0.9995903121047668,8,Technology
Generation type,marginal_fuel_type,IFA_OFFER,OFFER,0.0145521116572833,4.55670774146231,4.55670774146231,1.0,0.0,9,9.0,0.0004424669111772,0.3672761722108705,82.35669360361806,32,16,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,IFA,IFA,—,—,IFA,—,32,0.0002883498044957469,0.9998786619092626,8,Technology
Generation type,marginal_fuel_type,SOLAR_BID,BID,0.0040944639834258,-3.804311429707616,3.804311429707616,0.0,1.0,4,4.0,0.0001392559263742,0.3672761722108705,82.35669360361806,33,17,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,SOLAR,SOLAR,—,—,SOLAR,—,33,8.113172280016143e-05,0.9999597936320627,8,Technology
Generation type,marginal_fuel_type,Eleclink_OFFER,OFFER,0.0011172664816867,1.1000448697417955,1.1000448697417955,1.0,0.0,4,4.0,2.3254606137177296e-05,0.3672761722108705,82.35669360361806,34,17,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,Eleclink,Eleclink,—,—,Eleclink,—,34,2.2138613223378398e-05,0.9999819322452861,8,Technology
Generation type,marginal_fuel_type,WIND_OFFER,OFFER,0.0006807885641315,-0.3673787784949952,0.3673787784949952,0.0,1.0,8,5.2333333333333325,1.0582109162196824e-05,0.3672761722108705,82.35669360361806,35,18,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,WIND,WIND,—,—,WIND,—,35,1.3489811925131012e-05,0.9999954220572113,8,Technology
Generation type,marginal_fuel_type,DIESEL_BID,BID,0.0001946051035076,0.1583928073920346,0.1583928073920346,1.0,0.0,6,3.833333333333333,3.4238018256738383e-06,0.3672761722108705,82.35669360361806,36,18,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,DIESEL,DIESEL,—,—,DIESEL,—,36,3.856096274674057e-06,0.9999992781534859,8,Technology
Generation type,marginal_fuel_type,GAS_BID,BID,3.6429333089012935e-05,0.0389397774675047,0.0389397774675047,1.0,0.0,4,3.333333333333333,1.898401190498338e-07,0.3672761722108705,82.35669360361806,37,19,0.5087312928596828,20.16447544881076,29.181522201315317,0.5046488901873369,20.4178008292858,29.30251938051702,2025-05-26 SP14,GAS,GAS,—,—,GAS,—,37,7.218465142046858e-07,1.0,8,Technology
Family ID,marginal_family_id,T_DINO_OFFER,OFFER,2.4604810058851503,27.796844995670497,27.796844995670497,1.0,0.0,157,152.91666666666666,0.1173168221787053,0.1887719861180565,82.36037528752183,1,1,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DINO,T_DINO,"T_DINO-1, T_DINO-2, T_DINO-3, T_DINO-4, T_DINO-5, T_DINO-6",T_DINO,PS,First Hydro Company,1,0.12626681096077877,0.12626681096077877,32,Plant family
Family ID,marginal_family_id,T_DRAXX_BID,BID,1.678007122881359,-24.771027857978225,24.771027857978225,0.0,1.0,180,123.29999999999998,0.0778077813368127,0.1887719861180565,82.36037528752183,2,1,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DRAXX,T_DRAXX,"T_DRAXX-1, T_DRAXX-2, T_DRAXX-3, T_DRAXX-4",T_DRAXX,BIOMASS,Drax Power Ltd,2,0.08611186498449676,0.21237867594527554,32,Plant family
Family ID,marginal_family_id,T_CNQPS_OFFER,OFFER,1.1267335485663563,30.73816748887128,30.73816748887128,1.0,0.0,69,65.91666666666667,0.0625683072261711,0.1887719861180565,82.36037528752183,3,2,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CNQPS,T_CNQPS,"T_CNQPS-1, T_CNQPS-2, T_CNQPS-3, T_CNQPS-4",T_CNQPS,CCGT,Uniper UK Limited,3,0.057821642044667894,0.27020031798994343,32,Plant family
