predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
Generation type,marginal_fuel_type,CCGT_OFFER,OFFER,11.200216734103055,27.898156084050484,1.0,0.0,1749,0.2197238287301031,0.36559884640831386,80.28728834768779,1,1
Generation type,marginal_fuel_type,WIND_BID,BID,8.85515963853384,-56.839139397995254,0.0,1.0,721,0.26844382559722285,0.36559884640831386,80.28728834768779,2,1
Generation type,marginal_fuel_type,CCGT_BID,BID,5.514980324927757,-9.684816019285387,0.0,1.0,2537,0.058813371872968354,0.36559884640831386,80.28728834768779,3,2
Generation type,marginal_fuel_type,PS_OFFER,OFFER,4.86547670497955,32.29230920901592,1.0,0.0,657,0.09997093413876587,0.36559884640831386,80.28728834768779,4,2
Generation type,marginal_fuel_type,BATTERY_BID,BID,3.8989397885509076,-19.373151088266585,0.0,1.0,869,0.058160334991365956,0.36559884640831386,80.28728834768779,5,3
Generation type,marginal_fuel_type,BATTERY_OFFER,OFFER,3.3619494344956156,18.817913458965506,1.0,0.0,752,0.051092850146464856,0.36559884640831386,80.28728834768779,6,3
Generation type,marginal_fuel_type,BIOMASS_BID,BID,2.326449105416054,-27.59466691841425,0.0,1.0,353,0.04399606950580858,0.36559884640831386,80.28728834768779,7,4
Generation type,marginal_fuel_type,LOAD RESPONSE_OFFER,OFFER,1.6488769895243396,22.185267034822292,1.0,0.0,307,0.0296286192067092,0.36559884640831386,80.28728834768779,8,4
Generation type,marginal_fuel_type,OTHER_BID,BID,1.5884977567607483,-15.417855493511867,0.0,1.0,416,0.024930535081812165,0.36559884640831386,80.28728834768779,9,5
Generation type,marginal_fuel_type,OTHER_OFFER,OFFER,1.2947685832690377,17.427864982845012,1.0,0.0,305,0.021820981147034707,0.36559884640831386,80.28728834768779,10,5
Generation type,marginal_fuel_type,PS_BID,BID,1.1992727106321746,-15.620819093547144,0.0,1.0,304,0.020284673679910666,0.36559884640831386,80.28728834768779,11,6
Generation type,marginal_fuel_type,NPSHYD_OFFER,OFFER,0.9346758470020184,23.782425600024045,1.0,0.0,152,0.020533128740117684,0.36559884640831386,80.28728834768779,12,6
Generation type,marginal_fuel_type,LOAD RESPONSE_BID,BID,0.7097146977882715,-14.533495272995275,0.0,1.0,190,0.012996989003758397,0.36559884640831386,80.28728834768779,13,7
Generation type,marginal_fuel_type,DIESEL_OFFER,OFFER,0.4712992005190215,16.92963734286184,1.0,0.0,105,0.0095937681807681,0.36559884640831386,80.28728834768779,14,7
Generation type,marginal_fuel_type,NEMO_BID,BID,0.2756549489077267,-33.90275815092278,0.0,1.0,30,0.009421504346498513,0.36559884640831386,80.28728834768779,15,8
Generation type,marginal_fuel_type,BritNed_BID,BID,0.270891214406257,-33.63439789597122,0.0,1.0,31,0.009410999047553187,0.36559884640831386,80.28728834768779,16,9
Generation type,marginal_fuel_type,OCGT_OFFER,OFFER,0.258068501437482,15.218504279192176,1.0,0.0,61,0.0062572573156898645,0.36559884640831386,80.28728834768779,17,8
Generation type,marginal_fuel_type,IFA_BID,BID,0.23194505544025942,-25.21113123388112,0.0,1.0,36,0.007332468493742583,0.36559884640831386,80.28728834768779,18,10
Generation type,marginal_fuel_type,BritNed_OFFER,OFFER,0.14368870739791842,24.451221505538193,1.0,0.0,22,0.005089884548752695,0.36559884640831386,80.28728834768779,19,9
Generation type,marginal_fuel_type,NPSHYD_BID,BID,0.13945789446985113,-7.0643956626507824,0.0,1.0,66,0.0029493657956916365,0.36559884640831386,80.28728834768779,20,11
Generation type,marginal_fuel_type,COAL_OFFER,OFFER,0.13407158574099692,11.926396149814542,1.0,0.0,45,0.003224736778942543,0.36559884640831386,80.28728834768779,21,10
Generation type,marginal_fuel_type,IFA2_BID,BID,0.10031377003437283,-20.06432411158137,0.0,1.0,21,0.003396824569095703,0.36559884640831386,80.28728834768779,22,12
Generation type,marginal_fuel_type,BIOMASS_OFFER,OFFER,0.09616108465108822,6.860859775255725,1.0,0.0,50,0.0019764312265699966,0.36559884640831386,80.28728834768779,23,11
Generation type,marginal_fuel_type,Viking_BID,BID,0.08727295743184646,-17.005554592671,0.0,1.0,20,0.0030729976153729714,0.36559884640831386,80.28728834768779,24,13
Generation type,marginal_fuel_type,COAL_BID,BID,0.07295199223043129,-4.264983698146012,0.0,1.0,54,0.0014779111946733377,0.36559884640831386,80.28728834768779,25,14
Generation type,marginal_fuel_type,Viking_OFFER,OFFER,0.05051642661651846,17.5862826662322,1.0,0.0,10,0.0021542431858945043,0.36559884640831386,80.28728834768779,26,12
Generation type,marginal_fuel_type,GAS_OFFER,OFFER,0.050131410325023835,7.300483501672866,1.0,0.0,29,0.001209283229344406,0.36559884640831386,80.28728834768779,27,13
Generation type,marginal_fuel_type,NEMO_OFFER,OFFER,0.03890668561431363,9.181145130953693,1.0,0.0,17,0.001175300780923938,0.36559884640831386,80.28728834768779,28,14
Generation type,marginal_fuel_type,Eleclink_BID,BID,0.018133416254668702,-7.322366945171,0.0,1.0,13,0.00048664818977909956,0.36559884640831386,80.28728834768779,29,15
Generation type,marginal_fuel_type,OCGT_BID,BID,0.013674261873796351,-1.4461035638382138,0.0,1.0,37,0.00025477830737441183,0.36559884640831386,80.28728834768779,30,16
Generation type,marginal_fuel_type,IFA2_OFFER,OFFER,0.011888760002734318,12.147105107116687,1.0,0.0,3,0.0007428160497116878,0.36559884640831386,80.28728834768779,31,15
Generation type,marginal_fuel_type,IFA_OFFER,OFFER,0.007077074129416292,3.1585216343581437,1.0,0.0,6,0.00027571841186315024,0.36559884640831386,80.28728834768779,32,16
Generation type,marginal_fuel_type,SOLAR_BID,BID,0.002146184379733546,-2.714428371980033,0.0,1.0,4,6.452793577620624e-05,0.36559884640831386,80.28728834768779,33,17
Generation type,marginal_fuel_type,WIND_OFFER,OFFER,0.0011473389363434385,-0.5118124624341074,0.0,1.0,8,2.1492350404639607e-05,0.36559884640831386,80.28728834768779,34,17
Generation type,marginal_fuel_type,Eleclink_OFFER,OFFER,0.0005014116409398614,0.5688789881114924,1.0,0.0,5,8.605334350808063e-06,0.36559884640831386,80.28728834768779,35,18
Generation type,marginal_fuel_type,GAS_BID,BID,0.0004433180275729314,-0.2595321874439418,0.0,1.0,8,6.295269183671823e-06,0.36559884640831386,80.28728834768779,36,18
Generation type,marginal_fuel_type,DIESEL_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.36559884640831386,80.28728834768779,37,19
Family ID,marginal_family_id,T_DINO_OFFER,OFFER,1.9680263242118103,28.805217421647914,1.0,0.0,156,0.10456448485240559,0.18198201017922577,80.29192900544831,1,1
Family ID,marginal_family_id,T_DRAXX_BID,BID,1.6233916437688884,-21.97060414632443,0.0,1.0,176,0.07359282235209645,0.18198201017922577,80.29192900544831,2,1
Family ID,marginal_family_id,T_CNQPS_OFFER,OFFER,1.1073009347238125,36.5811760321988,1.0,0.0,74,0.0751393309744391,0.18198201017922577,80.29192900544831,3,2
Family ID,marginal_family_id,T_SEAB_OFFER,OFFER,0.792835058293512,24.030760096754427,1.0,0.0,79,0.03651974898264335,0.18198201017922577,80.29192900544831,4,3
Family ID,marginal_family_id,T_CRUA_OFFER,OFFER,0.7748078593806602,25.677354467855338,1.0,0.0,77,0.04136526605076641,0.18198201017922577,80.29192900544831,5,4
Family ID,marginal_family_id,T_HOWBO_BID,BID,0.6838272274105384,-41.936229034854314,0.0,1.0,40,0.056856168567484794,0.18198201017922577,80.29192900544831,6,2
Family ID,marginal_family_id,T_RYHPS_OFFER,OFFER,0.6774755485256537,63.36529308955209,1.0,0.0,23,0.09349938832448929,0.18198201017922577,80.29192900544831,7,5
Family ID,marginal_family_id,T_COSO_OFFER,OFFER,0.5684837553509321,25.483104203279005,1.0,0.0,58,0.029691470701623392,0.18198201017922577,80.29192900544831,8,6
Family ID,marginal_family_id,T_SHBA_OFFER,OFFER,0.4846164588171496,18.854643079628815,1.0,0.0,66,0.021241085676397473,0.18198201017922577,80.29192900544831,9,7
Family ID,marginal_family_id,T_DAMC_OFFER,OFFER,0.4641506083518487,22.5168842710112,1.0,0.0,49,0.023891935194624184,0.18198201017922577,80.29192900544831,10,8
Family ID,marginal_family_id,T_SGRWO_BID,BID,0.40559654050833616,-23.129514376971127,0.0,1.0,45,0.021732153010283486,0.18198201017922577,80.29192900544831,11,3
Family ID,marginal_family_id,T_HUMR_CC_OFFER,OFFER,0.3973974413378277,17.126525276043825,1.0,0.0,69,0.01478042357171791,0.18198201017922577,80.29192900544831,12,9
Family ID,marginal_family_id,T_FFES_OFFER,OFFER,0.38718168642973266,17.919930970685837,1.0,0.0,52,0.0196127926066504,0.18198201017922577,80.29192900544831,13,10
Family ID,marginal_family_id,T_GRAI_BID,BID,0.3689880090915932,-4.5057101680282,0.0,1.0,187,0.007216305680082183,0.18198201017922577,80.29192900544831,14,4
Family ID,marginal_family_id,T_PEMB_BID,BID,0.347198169114585,-6.212566014362085,0.0,1.0,127,0.008500038394683634,0.18198201017922577,80.29192900544831,15,5
Family ID,marginal_family_id,T_WBURB_CC_OFFER,OFFER,0.3128423451617183,12.414046229163704,1.0,0.0,64,0.011851162271188206,0.18198201017922577,80.29192900544831,16,11
Family ID,marginal_family_id,T_FOYE_OFFER,OFFER,0.30112052702360614,21.741672686883728,1.0,0.0,35,0.016698672307772267,0.18198201017922577,80.29192900544831,17,12
Family ID,marginal_family_id,2__GSTAT_B_OFFER,OFFER,0.2843245331871388,18.418893645539796,1.0,0.0,34,0.014448427584152478,0.18198201017922577,80.29192900544831,18,13
Family ID,marginal_family_id,T_DINO_BID,BID,0.282314742348388,-8.714401742843975,0.0,1.0,79,0.008591779301235886,0.18198201017922577,80.29192900544831,19,6
Family ID,marginal_family_id,T_MOWEO_BID,BID,0.272690474348417,-37.73356020716868,0.0,1.0,17,0.024281012843106832,0.18198201017922577,80.29192900544831,20,7
Family ID,marginal_family_id,T_GRAI_OFFER,OFFER,0.2689676387011683,11.730622998151306,1.0,0.0,57,0.009254058742934656,0.18198201017922577,80.29192900544831,21,14
Family ID,marginal_family_id,T_CARR_OFFER,OFFER,0.26334822694938265,12.464828587306654,1.0,0.0,48,0.011296344794795746,0.18198201017922577,80.29192900544831,22,15
Family ID,marginal_family_id,T_PNYCW_BID,BID,0.26098246419982196,-35.84950053392814,0.0,1.0,19,0.020778328463529536,0.18198201017922577,80.29192900544831,23,8
Family ID,marginal_family_id,T_RCBKO_BID,BID,0.24359025087656327,-34.080686996012034,0.0,1.0,15,0.023504730621661845,0.18198201017922577,80.29192900544831,24,9
Family ID,marginal_family_id,2__AFLEX_OFFER,OFFER,0.21609262638943127,20.305622310065747,1.0,0.0,27,0.01183590710393742,0.18198201017922577,80.29192900544831,25,16
Family ID,marginal_family_id,T_HUMR_CC_BID,BID,0.20391937946016725,-8.28634886553567,0.0,1.0,58,0.00711956811965512,0.18198201017922577,80.29192900544831,26,10
Family ID,marginal_family_id,T_TKNEW_BID,BID,0.19463981159818913,-34.86217066848191,0.0,1.0,14,0.0167676227301335,0.18198201017922577,80.29192900544831,27,11
Family ID,marginal_family_id,T_CRUA_BID,BID,0.1837838910373192,-10.881960632325976,0.0,1.0,36,0.008661475421857582,0.18198201017922577,80.29192900544831,28,12
Family ID,marginal_family_id,T_PEMB_OFFER,OFFER,0.1679301203246502,11.435826816544742,1.0,0.0,33,0.007838023734013114,0.18198201017922577,80.29192900544831,29,17
Family ID,marginal_family_id,T_HOWAO_BID,BID,0.1667819939084644,-22.41550293713141,0.0,1.0,20,0.010676121915116181,0.18198201017922577,80.29192900544831,30,13
Family ID,marginal_family_id,T_TKNWW_BID,BID,0.15313328438705948,-30.64460153409927,0.0,1.0,12,0.013790927408564635,0.18198201017922577,80.29192900544831,31,14
Family ID,marginal_family_id,T_CLDCW_BID,BID,0.15285541123577612,-29.68620055483445,0.0,1.0,14,0.011438069761732653,0.18198201017922577,80.29192900544831,32,15
Family ID,marginal_family_id,T_SCCL_OFFER,OFFER,0.15270875765716613,11.092190568361092,1.0,0.0,37,0.006174399606124216,0.18198201017922577,80.29192900544831,33,18
Family ID,marginal_family_id,T_ROCK_OFFER,OFFER,0.14963399511778044,12.783355702409366,1.0,0.0,27,0.006963553589480335,0.18198201017922577,80.29192900544831,34,19
Family ID,marginal_family_id,T_WBURB_CC_BID,BID,0.1468085501486375,-1.962585419575602,0.0,1.0,168,0.002538438690842279,0.18198201017922577,80.29192900544831,35,16
Family ID,marginal_family_id,T_STAY_BID,BID,0.13676625410511684,-2.7057168660438355,0.0,1.0,122,0.002592033948295218,0.18198201017922577,80.29192900544831,36,17
Family ID,marginal_family_id,T_DIDCB_OFFER,OFFER,0.12247503388368146,13.091217423965283,1.0,0.0,25,0.005537313076911192,0.18198201017922577,80.29192900544831,37,20
Family ID,marginal_family_id,2__NFLEX_LR_OFFER,OFFER,0.11549351619732054,13.528887738118138,1.0,0.0,23,0.006223946033698873,0.18198201017922577,80.29192900544831,38,21
Family ID,marginal_family_id,T_BEATO_BID,BID,0.10588095996943164,-42.27220466562071,0.0,1.0,6,0.013015100556899667,0.18198201017922577,80.29192900544831,39,18
Family ID,marginal_family_id,T_RATS_OFFER,OFFER,0.09353300422617751,11.309132843545038,1.0,0.0,20,0.004677723862800495,0.18198201017922577,80.29192900544831,40,22
