regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,WIND_BID,BID,4.87880995774187,-5.071825707945165,0.0,1.0,2958,0.5414131115269034,0.13343186403202523,-10.476135242577671,1,1,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,CCGT_BID,BID,1.3304027273411962,7.7984195115564905,1.0,0.0,495,0.18019666092609157,0.13343186403202523,-10.476135242577671,2,2,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,BATTERY_BID,BID,0.8829937289074341,2.5014546663771022,1.0,0.0,985,0.08466927782777317,0.13343186403202523,-10.476135242577671,3,3,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,BIOMASS_BID,BID,0.4075997148684907,1.67178027506893,1.0,0.0,665,0.04003344364939551,0.13343186403202523,-10.476135242577671,4,4,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,LOAD RESPONSE_BID,BID,0.24818371533781508,3.0265648690256612,1.0,0.0,225,0.024148466539886733,0.13343186403202523,-10.476135242577671,5,5,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,OTHER_BID,BID,0.23252754717874288,1.5637829985702731,1.0,0.0,390,0.023465975346307517,0.13343186403202523,-10.476135242577671,6,6,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,BritNed_BID,BID,0.22750010902506074,-4.437441045827945,0.0,1.0,132,0.02202188345297874,0.13343186403202523,-10.476135242577671,7,7,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,NEMO_BID,BID,0.22063958298684108,-3.6566556719367176,0.0,1.0,152,0.018870521128911417,0.13343186403202523,-10.476135242577671,8,8,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,PS_BID,BID,0.20226490038058034,1.6411816108808797,1.0,0.0,331,0.018913499719004866,0.13343186403202523,-10.476135242577671,9,9,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,IFA2_BID,BID,0.09277507822868494,-3.1991243367438043,0.0,1.0,70,0.008276458134040586,0.13343186403202523,-10.476135242577671,10,10,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,NPSHYD_BID,BID,0.057628314707183,3.0801025171118677,1.0,0.0,50,0.006108829465221126,0.13343186403202523,-10.476135242577671,11,11,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,OCGT_BID,BID,0.042057930088333535,3.87553943524053,1.0,0.0,29,0.004832318285389771,0.13343186403202523,-10.476135242577671,12,12,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,COAL_BID,BID,0.03447888171172239,6.033216254584783,1.0,0.0,15,0.005144130983116919,0.13343186403202523,-10.476135242577671,13,13,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,CCGT_OFFER,OFFER,0.028936368940991563,4.353962341780235,1.0,0.0,17,0.0036803539147262864,0.13343186403202523,-10.476135242577671,14,1,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,IFA_BID,BID,0.02613689873889018,0.09337072580462129,1.0,0.0,132,0.004732308553087368,0.13343186403202523,-10.476135242577671,15,14,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,Viking_BID,BID,0.022372286478140078,-0.6109154371862927,0.0,1.0,80,0.0030441495075043123,0.13343186403202523,-10.476135242577671,16,15,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,BATTERY_OFFER,OFFER,0.020988177099688844,3.4746211892129137,1.0,0.0,15,0.002402763798455989,0.13343186403202523,-10.476135242577671,17,2,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,Eleclink_BID,BID,0.016562043901368475,1.621277122742263,1.0,0.0,27,0.0049904628550891785,0.13343186403202523,-10.476135242577671,18,16,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,SOLAR_BID,BID,0.015646101178711024,-3.41260770163481,0.0,1.0,11,0.002156979058119767,0.13343186403202523,-10.476135242577671,19,17,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,OTHER_OFFER,OFFER,0.0053577711129324515,1.7024271205578212,1.0,0.0,7,0.0007635885128395597,0.13343186403202523,-10.476135242577671,20,3,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,LOAD RESPONSE_OFFER,OFFER,0.0009338734976923268,0.33464735150539004,1.0,0.0,5,0.0001348168151563054,0.13343186403202523,-10.476135242577671,21,4,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,BIOMASS_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.13343186403202523,-10.476135242577671,22,5,6796,5026,6796,-185.33,-3.8370622410274993,14.77
